event_id,index,match_id,frame_start,frame_end,frame_physical_start,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,associated_player_possession_frame_end,associated_player_possession_end_type_id,associated_player_possession_end_type,associated_off_ball_run_event_id,associated_off_ball_run_subtype_id,associated_off_ball_run_subtype,game_state_id,game_state,team_score,opponent_team_score,phase_index,player_possession_phase_index,first_player_possession_in_team_possession,last_player_possession_in_team_possession,lead_to_different_phase,issued_from_different_phase,n_player_possessions_in_phase,team_possession_loss_in_phase,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,current_team_in_possession_next_phase_type_id,current_team_in_possession_next_phase_type,current_team_out_of_possession_next_phase_type_id,current_team_out_of_possession_next_phase_type,current_team_in_possession_previous_phase_type_id,current_team_in_possession_previous_phase_type,current_team_out_of_possession_previous_phase_type_id,current_team_out_of_possession_previous_phase_type,game_interruption_before_id,game_interruption_before,game_interruption_after_id,game_interruption_after,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,start_type_id,start_type,end_type_id,end_type,consecutive_on_ball_engagements,one_touch,quick_pass,carry,forward_momentum,is_header,hand_pass,initiate_give_and_go,pass_angle_received,pass_direction_received_id,pass_direction_received,pass_distance_received,pass_range_received_id,pass_range_received,pass_outcome_id,pass_outcome,targeted_passing_option_event_id,high_pass,player_targeted_id,player_targeted_name,player_targeted_position_id,player_targeted_position,player_targeted_x_pass,player_targeted_y_pass,player_targeted_channel_pass_id,player_targeted_channel_pass,player_targeted_third_pass_id,player_targeted_third_pass,player_targeted_penalty_area_pass,player_targeted_x_reception,player_targeted_y_reception,player_targeted_channel_reception_id,player_targeted_channel_reception,player_targeted_third_reception_id,player_targeted_third_reception,player_targeted_penalty_area_reception,player_targeted_distance_to_goal_start,player_targeted_distance_to_goal_end,player_targeted_angle_to_goal_start,player_targeted_angle_to_goal_end,player_targeted_average_speed,player_targeted_speed_avg_band_id,player_targeted_speed_avg_band,speed_difference,player_targeted_xpass_completion,player_targeted_difficult_pass_target,player_targeted_xthreat,player_targeted_dangerous,n_passing_options,n_off_ball_runs,n_passing_options_line_break,n_passing_options_first_line_break,n_passing_options_second_last_line_break,n_passing_options_last_line_break,n_passing_options_ahead,n_passing_options_dangerous_difficult,n_passing_options_dangerous_not_difficult,n_passing_options_not_dangerous_not_difficult,n_passing_options_not_dangerous_difficult,n_passing_options_at_start,n_passing_options_at_end,n_passing_options_ahead_at_start,n_passing_options_ahead_at_end,n_teammates_ahead_end,n_teammates_ahead_start,n_player_targeted_opponents_ahead_start,n_player_targeted_opponents_ahead_end,n_player_targeted_teammates_ahead_start,n_player_targeted_teammates_ahead_end,n_player_targeted_teammates_within_5m_start,n_player_targeted_teammates_within_5m_end,n_player_targeted_opponents_within_5m_start,n_player_targeted_opponents_within_5m_end,organised_defense,defensive_structure,n_defensive_lines,first_line_break,first_line_break_type_id,first_line_break_type,second_last_line_break,second_last_line_break_type_id,second_last_line_break_type,last_line_break,last_line_break_type_id,last_line_break_type,furthest_line_break_id,furthest_line_break,furthest_line_break_type_id,furthest_line_break_type,interplayer_distance,interplayer_distance_range_id,interplayer_distance_range,interplayer_distance_start,interplayer_distance_end,interplayer_distance_min,interplayer_distance_start_physical,close_at_player_possession_start,interplayer_angle,interplayer_direction_id,interplayer_direction,angle_of_engagement,goal_side_start,goal_side_end,pass_distance,pass_range_id,pass_range,pass_angle,pass_direction_id,pass_direction,pass_ahead,n_opponents_ahead_player_in_possession_pass_moment,n_opponents_ahead_pass_reception,n_opponents_bypassed,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,peak_passing_option_frame,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_simultaneous_passing_options,passing_option_at_pass_moment,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,pressing_chain,pressing_chain_length,pressing_chain_end_type_id,pressing_chain_end_type,pressing_chain_index,index_in_pressing_chain,simultaneous_defensive_engagement_same_target,simultaneous_defensive_engagement_same_target_rank,affected_line_breaking_passing_option_id,affected_line_break_id,affected_line_break,affected_line_breaking_passing_option_attempted,affected_line_breaking_passing_option_xthreat,affected_line_breaking_passing_option_dangerous,affected_line_breaking_passing_option_run_subtype_id,affected_line_breaking_passing_option_run_subtype,possession_danger,beaten_by_possession,beaten_by_movement,stop_possession_danger,reduce_possession_danger,force_backward,xloss_player_possession_start,xloss_player_possession_end,xloss_player_possession_max,xshot_player_possession_start,xshot_player_possession_end,xshot_player_possession_max,is_player_possession_start_matched,is_player_possession_end_matched,is_previous_pass_matched,is_pass_reception_matched,fully_extrapolated
8_2,10,1953632,68,74,,00:05.8,00:06.4,0,5,0.6,1,2,right_to_left,8,player_possession,,,50992,K. Trewin,6,RCB,,,,,2380,Melbourne City,-16.88,-12.12,4,half_space_right,2,middle_third,False,-17.25,-12.16,4,half_space_right,2,middle_third,False,,,,,,,,,3,drawing,0,0,0,3,False,False,False,False,17,True,1,create,9,medium_block,5,chaotic,5,chaotic,,,,,,,,,False,False,0.38,-173.83,2,backward,,,2.29,1,jogging,7.97,6.17,-1.79,22.53,21.41,39.41,38.66,-0.75,29.97,31.09,1.12,False,False,1,pass_reception,1,pass,,False,True,False,False,False,False,False,-102.18,4,sideway_right,12.28,1,short,1,successful,7_5,False,9520,S. Souprayen,4,LCB,-15.08,1.25,3,center,2,middle_third,False,-15.28,2.3,3,center,2,middle_third,False,,,,,,,,,0.9958,False,0.0001,False,3,0,0,0,0,0,2,0,0,3,0,3,3,2,2,9,9,,,,,,,,,True,523,3,False,,,False,,,False,,,,,,,13.58,1,short,,,,,,80.81,3,sideway_left,,,,13.72,1,short,75.74,3,sideway_left,False,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,False
7_4,11,1953632,68,72,,00:05.8,00:06.2,0,5,0.4,1,2,right_to_left,7,passing_option,,,51051,C. Talbot,8,RB,50992,K. Trewin,6,RCB,2380,Melbourne City,-10.08,-28.77,5,wide_right,2,middle_third,False,-10.07,-29.91,5,wide_right,2,middle_third,False,8_2,68,,,,,,,3,drawing,0,0,0,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,1.16,-90.0,4,sideway_right,False,False,10.23,1,jogging,11.79,11.91,0.12,22.53,21.83,32.61,31.9,-0.71,29.97,30.67,0.7,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,523,3,False,,,False,,,False,,,,,,,18.54,2,medium,,,,,,-68.01,4,sideway_right,,,,,,,,,,True,10,9,1,3,ahead,3,ahead,17.99,19.1,-16.88,-12.12,4,half_space_right,2,middle_third,False,-17.15,-12.17,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0002,0.9877,0.738,True,70,True,,,,,,,2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
7_5,12,1953632,72,74,,00:06.2,00:06.4,0,6,0.2,1,2,right_to_left,7,passing_option,,,9520,S. Souprayen,4,LCB,50992,K. Trewin,6,RCB,2380,Melbourne City,-14.82,1.04,3,center,2,middle_third,False,-15.08,1.25,3,center,2,middle_third,False,8_2,68,,,,,,,3,drawing,0,0,0,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.68,138.37,2,backward,False,False,6.04,1,jogging,8.95,9.34,0.39,21.83,21.41,36.65,36.49,-0.16,30.67,31.09,0.42,False,False,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,523,3,False,,,False,,,False,,,,,,,13.58,1,short,,,,,,80.81,3,sideway_left,,,,13.72,1,short,75.74,3,sideway_left,False,10,10,0,2,same_line,2,same_line,13.41,13.58,-17.15,-12.17,4,half_space_right,2,middle_third,False,-17.25,-12.16,4,half_space_right,2,middle_third,False,True,True,True,False,False,0.0001,0.9958,0.7088,True,74,True,,,,,,,2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,True,False
7_6,13,1953632,73,74,,00:06.3,00:06.4,0,6,0.1,1,2,right_to_left,7,passing_option,,,104563,N. Atkinson,14,RM,50992,K. Trewin,6,RCB,2380,Melbourne City,-10.46,-0.66,3,center,2,middle_third,False,-10.48,-0.92,3,center,2,middle_third,False,8_2,68,,,,,,,3,drawing,0,0,0,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.91,-104.52,4,sideway_right,False,False,8.45,1,jogging,7.48,7.5,0.02,21.62,21.41,32.08,31.89,-0.19,30.88,31.09,0.21,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,523,3,False,,,False,,,False,,,,,,,13.12,1,short,,,,,,58.94,3,sideway_left,,,,,,,,,,True,10,9,1,3,ahead,3,ahead,13.33,13.12,-17.2,-12.16,4,half_space_right,2,middle_third,False,-17.25,-12.16,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0007,0.9604,0.8013,True,74,True,,,,,,,2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
8_3,14,1953632,86,114,,00:07.6,00:10.4,0,7,2.8,1,2,right_to_left,8,player_possession,,,9520,S. Souprayen,4,LCB,,,,,2380,Melbourne City,-15.28,2.3,3,center,2,middle_third,False,-14.11,1.24,3,center,2,middle_third,False,,,,,,,,,3,drawing,0,0,0,4,False,False,False,False,17,True,1,create,9,medium_block,5,chaotic,5,chaotic,,,,,,,,,False,False,2.06,-42.18,1,forward,False,False,2.63,1,jogging,9.34,5.98,-3.37,18.88,15.2,34.16,29.31,-4.85,33.62,37.3,3.68,False,False,1,pass_reception,1,pass,,False,False,True,False,False,False,False,75.74,3,sideway_left,13.72,1,short,1,successful,7_9,False,50992,K. Trewin,6,RCB,-22.04,-11.45,4,half_space_right,1,defensive_third,False,-20.63,-12.79,4,half_space_right,1,defensive_third,False,,,,,,,,,0.9988,False,0.0002,False,3,0,0,0,0,0,2,0,0,3,0,3,2,2,2,8,8,,,,,,,,,True,523,3,False,,,False,,,False,,,,,,,14.96,1,short,,,,,,-122.0,4,sideway_right,,,,16.2,2,medium,-113.31,4,sideway_right,False,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,False
7_7,15,1953632,86,96,,00:07.6,00:08.6,0,7,1.0,1,2,right_to_left,7,passing_option,,,771861,Z. Schreiber,10,DM,9520,S. Souprayen,4,LCB,2380,Melbourne City,-5.93,1.03,3,center,2,middle_third,False,-7.84,-0.41,3,center,2,middle_third,False,8_3,86,,,,,,,3,drawing,0,0,0,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,2.41,-142.99,2,backward,False,False,8.66,1,jogging,4.51,5.11,0.6,18.88,16.94,24.81,24.78,-0.03,33.62,35.56,1.94,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,523,3,False,,,False,,,False,,,,,,,9.44,1,short,,,,,,-7.74,1,forward,,,,,,,,,,True,10,7,3,3,ahead,3,ahead,9.44,7.63,-15.28,2.3,3,center,2,middle_third,False,-15.08,2.0,3,center,2,middle_third,False,False,False,,False,False,0.0014,0.9917,0.8944,True,86,True,,,,,,,2,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
7_8,16,1953632,86,114,,00:07.6,00:10.4,0,7,2.8,1,2,right_to_left,7,passing_option,,,11891,A. Behich,2,LB,9520,S. Souprayen,4,LCB,2380,Melbourne City,-7.38,21.67,1,wide_left,2,middle_third,False,-13.29,25.14,1,wide_left,2,middle_third,False,8_3,86,,,,,,,3,drawing,0,0,0,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,6.87,149.58,2,backward,False,False,8.76,1,jogging,16.19,20.02,3.83,18.88,15.2,26.26,28.49,2.23,33.62,37.3,3.68,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,523,3,False,,,False,,,False,,,,,,,20.92,2,medium,,,,,,67.81,3,sideway_left,,,,,,,,,,True,10,8,2,3,ahead,2,same_line,20.92,23.91,-15.28,2.3,3,center,2,middle_third,False,-14.11,1.24,3,center,2,middle_third,False,False,False,,False,False,0.0006,0.992,0.9696,True,86,True,,,,,,,2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
7_9,17,1953632,91,114,,00:08.1,00:10.4,0,8,2.3,1,2,right_to_left,7,passing_option,,,50992,K. Trewin,6,RCB,9520,S. Souprayen,4,LCB,2380,Melbourne City,-19.4,-11.54,4,half_space_right,1,defensive_third,False,-22.04,-11.45,4,half_space_right,1,defensive_third,False,8_3,86,,,,,,,3,drawing,0,0,0,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,3.27,178.05,2,backward,False,False,5.31,1,jogging,9.21,13.19,3.98,17.79,15.2,37.19,37.24,0.05,34.71,37.3,2.59,False,False,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,523,3,False,,,False,,,False,,,,,,,14.96,1,short,,,,,,-122.0,4,sideway_right,,,,16.2,2,medium,-113.31,4,sideway_right,False,10,10,0,1,behind,1,behind,14.54,14.96,-15.12,2.36,3,center,2,middle_third,False,-14.11,1.24,3,center,2,middle_third,False,True,True,True,False,False,0.0002,0.9988,0.9302,True,114,True,,,,,,,2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,True,False
8_4,18,1953632,127,143,,00:11.7,00:13.3,0,11,1.6,1,2,right_to_left,8,player_possession,,,50992,K. Trewin,6,RCB,,,,,2380,Melbourne City,-20.63,-12.79,4,half_space_right,1,defensive_third,False,-17.15,-14.85,4,half_space_right,2,middle_third,False,,,,,,,,,3,drawing,0,0,0,5,False,False,False,False,17,True,1,create,9,medium_block,5,chaotic,5,chaotic,,,,,,,,,False,False,4.04,-30.62,1,forward,False,False,9.12,1,jogging,13.19,10.25,-2.95,14.97,15.56,35.6,32.71,-2.89,37.53,36.94,-0.59,False,False,1,pass_reception,1,pass,,False,False,True,False,False,False,False,-113.31,4,sideway_right,16.2,2,medium,1,successful,7_10,False,51051,C. Talbot,8,RB,-3.14,-32.49,5,wide_right,2,middle_third,False,6.34,-32.58,5,wide_right,2,middle_third,False,,,,,,,,,0.9538,False,0.0005,False,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,8,9,,,,,,,,,True,523,3,True,,,False,,,False,,,1,first,2,around,22.53,2,medium,,,,,,-51.54,4,sideway_right,,,,16.65,2,medium,-61.51,4,sideway_right,True,10,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,False
7_10,19,1953632,127,143,,00:11.7,00:13.3,0,11,1.6,1,2,right_to_left,7,passing_option,,,51051,C. Talbot,8,RB,50992,K. Trewin,6,RCB,2380,Melbourne City,-9.95,-31.44,5,wide_right,2,middle_third,False,-3.14,-32.49,5,wide_right,2,middle_third,False,8_4,127,,,,1_2,8,run_ahead_of_the_ball,3,drawing,0,0,0,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,6.91,-8.77,1,forward,False,False,15.5,2,running,15.64,4.47,-11.17,14.97,15.56,24.92,18.7,-6.22,37.53,36.94,-0.59,False,False,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,523,3,True,2,around,False,,,False,,,1,first,2,around,22.53,2,medium,,,,,,-51.54,4,sideway_right,,,,16.65,2,medium,-61.51,4,sideway_right,True,10,6,4,3,ahead,3,ahead,21.49,22.53,-20.63,-12.79,4,half_space_right,1,defensive_third,False,-17.15,-14.85,4,half_space_right,2,middle_third,False,True,True,True,False,False,0.0005,0.9538,0.8713,True,143,True,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,True,False
1_2,20,1953632,132,159,,00:12.2,00:14.9,0,12,2.7,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51051,C. Talbot,8,RB,50992,K. Trewin,6,RCB,2380,Melbourne City,-8.05,-31.94,5,wide_right,2,middle_third,False,4.32,-32.3,5,wide_right,2,middle_third,False,8_4,127,,,,,,,3,drawing,0,0,0,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,11.99,-1.67,1,forward,False,False,16.5,2,running,15.2,4.47,-10.73,15.01,18.74,23.06,14.42,-8.64,37.49,33.76,-3.73,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ahead,3,ahead,22.05,22.7,-19.82,-13.29,4,half_space_right,1,defensive_third,False,-12.49,-17.05,4,half_space_right,2,middle_third,False,True,True,True,False,False,0.0005,0.9538,0.8713,True,,True,0,False,,,,True,,,6,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,True,
9_2,21,1953632,153,173,145,00:13.5,00:16.3,0,13,2.8,1,1,left_to_right,9,on_ball_engagement,14,recovery_press,34423,Mikael Doka,16,LW,51051,C. Talbot,8,RB,870,CC Mariners,0.52,23.37,1,wide_left,2,middle_third,False,-9.82,31.38,1,wide_left,2,middle_third,False,8_5,164,173,1,pass,,,,3,drawing,0,0,0,,,,,,,True,1,create,9,medium_block,,,,,,,,,,,,,False,False,17.74,142.24,2,backward,,,22.6,3,hsr,,,,-17.11,-22.86,17.63,13.04,-4.59,35.39,29.64,-5.75,,,,,,,False,,,,,,,,,,,,,,,,,,51051,C. Talbot,8,RB,,,,,,,,,,,,,,,60.25,54.29,-147.5,-142.3,15.11,2,running,7.49,,,,,,,,,,,,,,,,,,,,3,2,7,7,5,3,0,0,0,1,,,,,,,,,,,,,,,,,,,,9.26,1.84,1.84,12.77,False,,,,-50.9,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4,,,1,1,False,,7_11,2,second_last,True,0.001,False,,,False,False,False,False,False,False,0.288,0.2,0.288,0.002,0.0,0.002,True,True,True,True,
1_3,22,1953632,157,164,,00:14.7,00:15.4,0,14,0.7,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,104563,N. Atkinson,14,RM,51051,C. Talbot,8,RB,2380,Melbourne City,5.15,-19.79,4,half_space_right,2,middle_third,False,7.8,-21.47,5,wide_right,2,middle_third,False,8_5,164,,,,,,,3,drawing,0,0,0,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,2.71,-32.37,1,forward,True,False,15.96,2,running,1.62,1.14,-0.48,18.15,20.26,13.0,12.46,-0.54,34.35,32.24,-2.11,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,same_line,2,same_line,12.6,11.21,3.47,-32.28,5,wide_right,2,middle_third,False,6.34,-32.58,5,wide_right,2,middle_third,False,False,False,,False,False,0.0028,0.7858,0.7618,True,,True,0,False,,,,True,,,6,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,
8_5,23,1953632,164,173,,00:15.4,00:16.3,0,15,0.9,1,2,right_to_left,8,player_possession,,,51051,C. Talbot,8,RB,,,,,2380,Melbourne City,6.34,-32.58,5,wide_right,2,middle_third,False,9.54,-33.2,5,wide_right,2,middle_third,False,,,,,,,,,3,drawing,0,0,0,6,False,False,False,False,17,True,1,create,9,medium_block,5,chaotic,5,chaotic,,,,,,,,,False,False,2.98,-10.97,1,forward,False,False,12.92,1,jogging,4.47,1.84,-2.63,20.26,22.86,13.92,13.32,-0.6,32.24,29.64,-2.6,False,False,1,pass_reception,1,pass,,False,True,True,False,False,False,False,-61.51,4,sideway_right,16.65,2,medium,1,successful,7_11,False,22937,Y. Cohen,20,RF,15.37,-34.2,5,wide_right,2,middle_third,False,15.9,-33.86,5,wide_right,2,middle_third,False,,,,,,,,,0.8492,False,0.001,False,3,1,2,0,2,0,2,0,0,2,1,2,3,1,2,3,5,,,,,,,,,True,541,2,,,,True,,,False,,,2,second_last,2,around,5.92,1,short,,,,,,-9.73,1,forward,,,,4.84,1,short,-11.45,1,forward,True,7,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,False
7_11,24,1953632,164,173,,00:15.4,00:16.3,0,15,0.9,1,2,right_to_left,7,passing_option,,,22937,Y. Cohen,20,RF,51051,C. Talbot,8,RB,2380,Melbourne City,13.5,-34.58,5,wide_right,2,middle_third,False,15.37,-34.2,5,wide_right,2,middle_third,False,8_5,164,,,,,,,3,drawing,0,0,0,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,1.73,11.49,1,forward,False,False,7.58,1,jogging,6.21,1.8,-4.41,20.26,22.86,6.76,7.49,0.73,32.24,29.64,-2.6,False,False,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,True,2,around,False,,,2,second_last,2,around,5.92,1,short,,,,,,-9.73,1,forward,,,,4.84,1,short,-11.45,1,forward,True,7,5,2,3,ahead,3,ahead,7.43,5.92,6.34,-32.58,5,wide_right,2,middle_third,False,9.54,-33.2,5,wide_right,2,middle_third,False,True,True,False,False,False,0.001,0.8492,0.9643,True,173,True,,,,,,,2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,True,False
7_12,25,1953632,164,173,,00:15.4,00:16.3,0,15,0.9,1,2,right_to_left,7,passing_option,,,104563,N. Atkinson,14,RM,51051,C. Talbot,8,RB,2380,Melbourne City,7.8,-21.47,5,wide_right,2,middle_third,False,9.46,-23.12,5,wide_right,2,middle_third,False,8_5,164,,,,1_3,8,run_ahead_of_the_ball,3,drawing,0,0,0,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,2.26,-44.83,1,forward,False,False,9.83,1,jogging,1.14,2.63,1.49,20.26,22.86,12.46,13.4,0.94,32.24,29.64,-2.6,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,11.21,1,short,,,,,,82.51,3,sideway_left,,,,,,,,,,False,6,6,0,2,same_line,2,same_line,11.21,10.08,6.34,-32.58,5,wide_right,2,middle_third,False,9.54,-33.2,5,wide_right,2,middle_third,False,False,False,,False,False,0.0028,0.7858,0.7618,True,164,True,,,,,,,2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
7_13,26,1953632,170,173,,00:16.0,00:16.3,0,16,0.3,1,2,right_to_left,7,passing_option,,,795151,M. Memeti,19,CF,51051,C. Talbot,8,RB,2380,Melbourne City,18.27,-9.1,3,center,3,attacking_third,False,19.15,-9.66,4,half_space_right,3,attacking_third,False,8_5,164,,,,,,,3,drawing,0,0,0,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,1.41,-34.05,1,forward,True,False,12.65,1,jogging,3.41,3.47,0.06,22.02,22.86,3.75,3.71,-0.04,30.48,29.64,-0.84,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,True,2,around,False,,,2,second_last,2,around,25.43,2,medium,,,,,,67.79,3,sideway_left,,,,,,,,,,True,7,3,4,3,ahead,3,ahead,25.81,25.43,8.62,-33.04,5,wide_right,2,middle_third,False,9.54,-33.2,5,wide_right,2,middle_third,False,False,False,,False,True,0.0101,0.5494,0.7275,True,173,False,,,,,,,2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
9_3,27,1953632,175,180,175,00:16.5,00:17.0,0,16,0.5,1,1,left_to_right,9,on_ball_engagement,11,pressing,51039,N. Smith,3,LWB,22937,Y. Cohen,20,RF,870,CC Mariners,-17.66,31.64,1,wide_left,1,defensive_third,False,-16.81,32.31,1,wide_left,2,middle_third,False,8_6,180,180,1,pass,,,,3,drawing,0,0,0,,,,,,,True,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.88,38.25,1,forward,,,7.7,1,jogging,,,,-23.38,-24.43,5.72,7.62,1.9,29.12,28.07,-1.05,,,,,,,False,,,,,,,,,,,,,,,,,,22937,Y. Cohen,20,RF,,,,,,,,,,,,,,,50.19,49.86,-137.26,-137.23,2.4,1,jogging,5.3,,,,,,,,,,,,,,,,,,,,5,5,5,5,2,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,3.15,1.8,1.8,3.15,False,,,,-157.69,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4,,,1,2,False,,,,,,,,,,False,False,False,False,False,False,0.142,0.142,0.142,0.0,0.0,0.0,True,True,True,False,
