league,season,team,player,nation,pos,age,born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Standard Gls,Standard Sh,Standard SoT,Standard Sh/90,Standard SoT/90,Standard FK,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Ast,xAG,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,PrgP,Aerial Duels Won,Aerial Duels Lost,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Tkld,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Valeur marchande (euros)
GER-Bundesliga,2023,Bayern Munich,Joshua Kimmich,GER,"MF,DF",28.0,1995.0,28,27,2176,24.2,1,6,7,1,0,0,1,1,1.1,1.1,7.1,8.3,56,229,114,0.04,0.25,0.29,0.04,0.29,0.05,0.3,0.34,0.05,0.34,24.2,45,33,25,15,5,26,39,13,32,4,28,14,59,28,1,1,25,7,1.03,0.29,3,0,0,1951,2267,86.1,35635,10089,809,864,93.6,923,1013,91.1,187,320,6,7.1,9.3,-1.1,72,188,51,18,229,5,14,2453,75,422,1282,762,23,2453,25,10,12,1478,8366,3739,56,66,4,19,16,1821,114,50000000.0
GER-Bundesliga,2023,Eint Frankfurt,Hugo Ekitike,FRA,FW,21.0,2002.0,14,7,716,8.0,4,2,6,4,0,0,3,0,2.4,2.4,1.7,4.1,16,9,60,0.5,0.25,0.75,0.5,0.75,0.3,0.21,0.51,0.3,0.51,8.0,11,7,3,6,2,4,6,2,10,0,10,2,13,4,0,4,30,9,3.77,1.13,0,0,0,131,193,67.9,1934,348,77,110,70.0,38,49,77.6,11,13,2,1.7,1.5,0.3,12,13,3,1,9,14,27,311,2,20,137,159,56,311,39,18,19,190,1040,500,16,9,9,26,13,225,60,20000000.0
GER-Bundesliga,2023,Eint Frankfurt,Hugo Larsson,SWE,MF,19.0,2004.0,29,21,1886,21.0,2,1,3,2,0,0,1,0,1.3,1.3,1.4,2.7,26,68,42,0.1,0.05,0.14,0.1,0.14,0.06,0.07,0.13,0.06,0.13,21.0,32,18,18,10,4,15,28,13,34,7,27,29,61,30,1,2,10,4,0.48,0.19,0,0,0,835,965,86.5,13897,3346,376,419,89.7,379,417,90.9,54,76,1,1.4,1.5,-0.4,10,52,8,4,68,9,19,1175,52,339,641,206,16,1175,19,7,11,654,2937,1185,26,19,4,25,7,770,42,28000000.0
GER-Bundesliga,2023,Augsburg,Fredrik Jensen,FIN,"MF,FW",25.0,1997.0,22,18,1338,14.9,2,4,6,2,0,0,1,0,0.9,0.9,4.3,5.2,22,46,90,0.13,0.27,0.4,0.13,0.4,0.06,0.29,0.35,0.06,0.35,14.9,23,11,9,8,6,14,28,14,30,1,29,12,35,21,0,2,14,5,0.94,0.34,0,0,0,290,476,60.9,5090,2039,143,190,75.3,98,136,72.1,37,93,4,4.3,4.9,-0.3,32,30,14,5,46,24,21,643,29,89,256,303,39,643,26,5,20,307,1427,638,22,9,6,22,10,351,90,3500000.0
GER-Bundesliga,2023,Dortmund,Ian Maatsen,NED,DF,21.0,2002.0,16,15,1264,14.0,2,2,4,2,0,0,5,0,0.9,0.9,1.4,2.3,41,80,49,0.14,0.14,0.28,0.14,0.28,0.07,0.1,0.17,0.07,0.17,14.0,30,22,15,9,6,16,30,14,22,4,18,13,43,26,0,2,11,4,0.78,0.28,0,0,0,928,1060,87.5,14738,4217,508,544,93.4,320,360,88.9,65,93,2,1.4,1.7,0.6,8,70,18,5,80,2,9,1216,40,320,645,268,23,1216,23,13,10,738,4424,2362,41,23,8,23,9,849,49,40000000.0
GER-Bundesliga,2023,Hoffenheim,Ihlas Bebou,TOG,"FW,DF",29.0,1994.0,32,16,1636,18.2,7,5,12,7,0,0,3,0,4.9,4.9,2.6,7.5,42,38,145,0.39,0.28,0.66,0.39,0.66,0.27,0.14,0.41,0.27,0.41,18.2,22,12,10,8,4,8,16,8,13,2,11,14,36,15,0,7,38,14,2.09,0.77,0,0,0,360,514,70.0,5117,1476,208,262,79.4,106,158,67.1,20,34,5,2.6,3.0,2.4,15,9,15,4,38,32,45,755,18,101,272,393,76,755,63,26,32,430,2222,1052,42,36,22,63,25,516,145,4000000.0
GER-Bundesliga,2023,Wolfsburg,Jonas Wind,DEN,FW,24.0,1999.0,34,31,2651,29.5,11,7,18,11,0,1,3,0,9.4,8.5,5.1,13.6,17,88,115,0.37,0.24,0.61,0.37,0.61,0.32,0.17,0.49,0.29,0.46,29.5,13,10,4,6,3,7,17,10,13,4,9,3,16,21,0,11,72,34,2.44,1.15,0,0,1,473,673,70.3,6971,1949,274,356,77.0,151,204,74.0,27,40,7,5.1,3.9,1.9,38,42,27,0,88,90,85,920,24,72,449,403,107,919,30,13,16,487,1793,607,17,21,5,64,35,701,115,20000000.0
GER-Bundesliga,2023,Bayern Munich,Jonathan Asp Jensen,DEN,FW,17.0,2006.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,75.5,0,0,0,0,86.3,0,0,81.3,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1300000.0
GER-Bundesliga,2023,Mainz 05,Jonathan Burkardt,GER,"FW,MF",23.0,2000.0,21,18,1538,17.1,8,2,10,7,1,1,2,0,6.1,5.3,2.1,7.4,36,28,101,0.47,0.12,0.59,0.41,0.53,0.36,0.12,0.48,0.31,0.43,17.1,12,8,2,6,4,4,11,7,16,3,13,3,15,2,0,8,40,16,2.34,0.94,0,1,1,266,394,67.5,3883,771,161,207,77.8,73,113,64.6,20,35,2,2.1,1.0,-0.1,15,20,8,5,28,13,73,594,3,46,269,292,73,593,57,23,29,391,2340,924,36,25,10,52,37,449,101,12000000.0
GER-Bundesliga,2023,Hoffenheim,Julian Justvan,GER,"FW,MF",25.0,1998.0,4,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,5,12,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,0.5,1,0,1,0,0,1,2,1,1,0,1,0,1,0,0,0,1,0,1.84,0.0,0,0,0,35,55,63.6,560,223,20,27,74.1,12,19,63.2,3,5,0,0.0,0.1,0.0,0,4,3,1,5,0,0,57,1,11,19,28,3,57,0,0,0,32,307,222,8,4,1,1,1,47,12,1500000.0
GER-Bundesliga,2023,Hoffenheim,Julian Justvan,GER,"FW,MF",25.0,1998.0,4,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,5,12,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,0.5,1,0,1,0,0,1,2,1,1,0,1,0,1,0,0,0,1,0,1.84,0.0,0,0,0,35,55,63.6,560,223,20,27,74.1,12,19,63.2,3,5,0,0.0,0.1,0.0,0,4,3,1,5,0,0,57,1,11,19,28,3,57,0,0,0,32,307,222,8,4,1,1,1,47,12,1500000.0
GER-Bundesliga,2023,Dortmund,Julian Ryerson,NOR,DF,25.0,1997.0,21,20,1767,19.6,4,1,5,4,0,0,3,0,1.8,1.8,2.7,4.5,41,64,118,0.2,0.05,0.25,0.2,0.25,0.09,0.14,0.23,0.09,0.23,19.6,41,23,26,11,4,27,47,20,31,7,24,10,51,35,3,4,18,8,0.92,0.41,0,0,0,974,1129,86.3,14916,3144,503,549,91.6,399,448,89.1,43,70,1,2.7,2.8,-1.7,14,46,7,5,64,8,12,1346,60,430,588,343,32,1346,40,16,18,813,4244,2096,41,41,6,29,26,867,118,20000000.0
GER-Bundesliga,2023,Leverkusen,Gustavo Puerta,COL,"DF,MF",20.0,2003.0,7,0,46,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,8,1,0.0,0.0,0.0,0.0,0.0,0.18,0.16,0.34,0.18,0.34,0.5,5,3,2,2,1,1,2,1,2,0,2,0,5,0,0,0,2,0,3.91,0.0,0,0,0,39,42,92.9,596,209,20,21,95.2,16,17,94.1,3,4,0,0.1,0.1,-0.1,1,4,1,0,8,1,1,53,2,5,38,10,0,53,1,1,0,37,186,44,1,1,0,1,0,39,1,3000000.0
GER-Bundesliga,2023,Bayern Munich,Harry Kane,ENG,FW,30.0,1993.0,32,32,2839,31.5,36,8,44,31,5,5,2,0,30.6,26.7,6.4,33.0,36,102,164,1.14,0.25,1.39,0.98,1.24,0.97,0.2,1.17,0.85,1.05,31.5,13,9,4,4,5,6,18,12,12,4,8,6,19,14,0,36,141,61,4.47,1.93,4,5,5,474,664,71.4,8936,2715,216,266,81.2,166,222,74.8,74,114,8,6.4,5.9,1.6,31,66,41,6,102,30,34,995,19,69,395,541,180,990,59,24,30,634,3098,1287,36,25,14,45,45,782,164,100000000.0
GER-Bundesliga,2023,Werder Bremen,Felix Agu,GER,"DF,MF",23.0,1999.0,24,19,1614,17.9,0,0,0,0,0,0,2,0,0.9,0.9,0.6,1.5,32,32,90,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.08,0.05,0.08,17.9,45,29,28,13,4,29,41,12,27,7,20,13,58,41,0,0,11,0,0.61,0.0,0,0,0,488,669,72.9,7657,2921,246,292,84.2,203,253,80.2,27,67,0,0.6,1.4,-0.6,7,18,16,7,32,15,24,886,61,302,363,229,24,886,35,14,17,460,2297,1223,32,16,7,32,10,495,90,4000000.0
GER-Bundesliga,2023,Dortmund,Felix Nmecha,GER,MF,22.0,2000.0,20,10,1021,11.3,1,2,3,1,0,0,3,0,1.7,1.7,0.9,2.6,19,45,28,0.09,0.18,0.26,0.09,0.26,0.15,0.08,0.23,0.15,0.23,11.3,19,13,7,8,4,11,22,11,18,5,13,11,30,19,0,1,23,3,2.03,0.26,0,0,0,382,457,83.6,6003,1450,191,218,87.6,145,163,89.0,27,35,2,0.9,1.2,1.1,14,34,7,0,45,20,8,598,32,129,316,158,28,598,19,9,6,340,2055,920,19,20,3,17,13,412,28,20000000.0
GER-Bundesliga,2023,Köln,Eric Martel,GER,MF,21.0,2002.0,30,29,2457,27.3,1,1,2,1,0,0,6,0,2.2,2.2,1.1,3.3,21,75,35,0.04,0.04,0.07,0.04,0.07,0.08,0.04,0.12,0.08,0.12,27.3,70,43,32,34,4,37,67,30,65,19,46,43,113,80,0,1,27,9,0.99,0.33,0,0,0,913,1126,81.1,14506,3416,421,495,85.1,422,488,86.5,38,73,1,1.1,0.8,-0.1,12,83,6,3,75,70,54,1515,116,491,817,220,35,1515,17,7,6,690,3155,1186,21,14,2,24,24,841,35,7500000.0
GER-Bundesliga,2023,Union Berlin,Josip Juranović,CRO,DF,27.0,1995.0,21,14,1294,14.4,0,2,2,0,0,1,4,0,1.4,0.6,2.3,2.9,22,52,46,0.0,0.14,0.14,0.0,0.14,0.1,0.16,0.26,0.04,0.2,14.4,20,14,11,7,2,10,21,11,17,3,14,12,32,27,1,0,11,2,0.77,0.14,2,0,1,513,725,70.8,10311,4748,191,215,88.8,224,291,77.0,89,182,2,2.3,3.0,-0.3,39,48,16,7,52,3,4,850,50,258,358,243,14,849,24,10,11,349,2086,1039,22,12,3,12,6,374,46,7500000.0
GER-Bundesliga,2023,Mainz 05,Josuha Guilavogui,FRA,DF,32.0,1990.0,11,5,409,4.5,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,1,9,1,0.0,0.22,0.22,0.0,0.22,0.0,0.02,0.02,0.0,0.02,4.5,15,10,10,5,0,6,7,1,13,7,6,13,28,21,0,0,0,0,0.0,0.0,0,0,0,155,180,86.1,2781,1138,59,64,92.2,83,90,92.2,9,19,1,0.1,0.2,0.9,1,6,1,0,9,7,6,244,39,157,83,7,4,244,0,0,0,104,420,138,1,1,0,7,1,113,1,700000.0
GER-Bundesliga,2023,Stuttgart,Jovan Milošević,SRB,"FW,MF",18.0,2005.0,5,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,8,13,61.5,87,17,4,5,80.0,2,3,66.7,0,1,0,0.0,0.0,0.0,0,1,0,0,1,0,3,17,0,1,9,7,1,17,2,2,0,13,67,29,1,2,0,3,0,13,3,700000.0
GER-Bundesliga,2023,Leverkusen,Jonas Hofmann,GER,MF,31.0,1992.0,32,26,2204,24.5,5,7,12,5,0,0,3,0,5.9,5.9,8.1,14.1,63,119,221,0.2,0.29,0.49,0.2,0.49,0.24,0.33,0.57,0.24,0.57,24.5,20,14,6,9,5,10,24,14,18,0,18,8,28,6,0,5,60,25,2.45,1.02,0,0,0,1214,1530,79.3,18608,4146,700,795,88.1,361,437,82.6,103,183,7,8.1,8.3,-1.1,78,71,41,5,119,2,8,1718,3,122,676,928,110,1718,35,18,17,895,4657,2294,63,50,13,34,17,1353,221,10000000.0
GER-Bundesliga,2023,Gladbach,Jonas Omlin,SUI,GK,29.0,1994.0,7,7,630,7.0,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,0,0,0,0.0,0.14,0.14,0.0,0.14,0.0,0.05,0.05,0.0,0.05,7.0,1,0,1,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0.0,0.0,0,0,0,208,276,75.4,5517,3723,38,38,100.0,106,108,98.1,64,130,1,0.4,0.0,0.6,1,1,0,0,0,3,0,300,239,299,1,0,0,300,2,2,0,196,983,536,0,0,0,0,0,155,0,6000000.0
GER-Bundesliga,2023,Darmstadt 98,Klaus Gjasula,ALB,"DF,MF",33.0,1989.0,22,17,1363,15.1,0,0,0,0,0,0,7,1,0.5,0.5,0.2,0.6,8,70,7,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,15.1,44,22,18,25,1,17,30,13,26,14,12,19,63,42,2,0,9,1,0.59,0.07,0,0,0,615,746,82.4,12270,4995,211,237,89.0,308,354,87.0,86,128,0,0.2,0.8,-0.2,6,58,13,3,70,34,27,921,81,379,465,78,12,921,5,3,2,462,2524,1196,8,8,0,7,6,560,7,400000.0
GER-Bundesliga,2023,RB Leipzig,Kevin Kampl,SVN,MF,32.0,1990.0,26,14,1363,15.1,1,0,1,1,0,0,3,0,0.2,0.2,1.8,2.0,28,88,27,0.07,0.0,0.07,0.07,0.07,0.01,0.12,0.13,0.01,0.13,15.1,19,8,8,9,2,10,21,11,19,7,12,11,30,14,1,1,6,1,0.4,0.07,0,0,0,931,1019,91.4,15489,3486,424,446,95.1,428,460,93.0,58,76,0,1.8,1.5,-1.8,15,67,12,3,88,3,10,1132,27,183,763,200,11,1132,14,10,3,743,4144,1978,28,27,1,15,14,839,27,3500000.0
GER-Bundesliga,2023,Leverkusen,Jeremie Frimpong,NED,DF,22.0,2000.0,31,27,2251,25.0,9,7,16,9,0,0,6,0,8.2,8.2,5.9,14.0,153,49,348,0.36,0.28,0.64,0.36,0.64,0.33,0.23,0.56,0.33,0.56,25.0,26,17,12,7,7,8,20,12,26,0,26,7,33,17,0,9,55,21,2.2,0.84,0,0,0,797,1026,77.7,10923,2301,541,622,87.0,206,279,73.8,29,49,7,5.9,5.4,1.1,45,20,36,15,49,13,13,1329,19,158,406,784,205,1329,106,48,48,824,6275,3756,153,62,73,51,37,941,348,50000000.0
GER-Bundesliga,2023,Stuttgart,Jeong Woo-yeong,KOR,"MF,FW",23.0,1999.0,26,5,633,7.0,2,3,5,2,0,0,1,0,1.8,1.8,1.6,3.4,23,22,54,0.28,0.43,0.71,0.28,0.71,0.25,0.22,0.48,0.25,0.48,7.0,15,9,6,8,1,6,8,2,5,0,5,7,22,5,0,2,18,8,2.56,1.14,0,0,0,275,326,84.4,3475,721,188,209,90.0,57,73,78.1,12,15,3,1.6,1.6,1.4,9,21,3,1,22,3,11,416,8,52,210,157,26,416,19,4,11,259,1536,789,23,11,6,17,7,317,54,3500000.0
GER-Bundesliga,2023,Leverkusen,Jonathan Tah,GER,DF,27.0,1996.0,31,30,2631,29.2,4,1,5,4,0,0,6,0,2.1,2.1,0.3,2.3,17,133,4,0.14,0.03,0.17,0.14,0.17,0.07,0.01,0.08,0.07,0.08,29.2,19,9,10,7,2,5,16,11,28,23,5,23,42,97,1,4,26,10,0.89,0.34,0,0,0,2070,2193,94.4,32998,13638,1045,1077,97.0,908,962,94.4,89,110,1,0.3,0.9,0.7,5,164,1,0,133,62,22,2434,207,790,1517,140,34,2434,9,5,4,1557,8072,4568,17,26,1,11,5,1812,4,30000000.0
GER-Bundesliga,2023,Darmstadt 98,Fabio Torsiello,ITA,"FW,DF",18.0,2005.0,10,1,156,1.7,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,2,4,8,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,1.7,1,0,1,0,0,1,8,7,1,0,1,1,2,1,0,0,4,0,2.31,0.0,0,0,0,21,27,77.8,367,173,10,10,100.0,6,8,75.0,3,7,0,0.0,0.1,0.0,0,2,2,1,4,0,3,48,1,5,23,20,3,48,3,1,2,28,152,68,2,0,0,8,3,32,8,500000.0
GER-Bundesliga,2023,Eint Frankfurt,Fares Chaïbi,ALG,"MF,FW",20.0,2002.0,28,21,1912,21.2,2,4,6,2,0,0,2,0,3.1,3.1,6.8,9.8,53,86,143,0.09,0.19,0.28,0.09,0.28,0.14,0.32,0.46,0.14,0.46,21.2,27,17,7,12,8,8,18,10,37,1,36,5,32,19,0,2,40,14,1.88,0.66,6,0,0,592,922,64.2,10022,3251,303,382,79.3,191,285,67.0,73,180,4,6.8,6.1,-2.8,51,57,39,10,86,10,56,1127,20,112,481,549,71,1127,20,7,13,536,2859,1441,53,39,12,42,16,710,143,18000000.0
GER-Bundesliga,2023,Köln,Faride Alidou,GER,"FW,MF",22.0,2001.0,26,14,1282,14.2,4,0,4,4,0,0,4,0,3.0,3.0,0.6,3.6,51,33,95,0.28,0.0,0.28,0.28,0.28,0.21,0.04,0.26,0.21,0.26,14.2,10,4,3,6,1,4,18,14,23,2,21,8,18,15,1,4,33,11,2.32,0.77,0,0,0,196,305,64.3,3211,831,97,134,72.4,69,100,69.0,20,41,0,0.6,0.7,-0.6,14,14,7,3,33,18,28,522,14,77,210,243,51,522,70,24,38,312,2561,1191,51,23,18,39,27,344,95,2500000.0
GER-Bundesliga,2023,Köln,Jan Thielmann,GER,"FW,DF",21.0,2002.0,22,20,1579,17.5,1,0,1,1,0,0,4,1,2.3,2.3,1.1,3.3,46,51,69,0.06,0.0,0.06,0.06,0.06,0.13,0.06,0.19,0.13,0.19,17.5,28,18,13,9,6,12,24,12,31,6,25,8,36,28,0,1,37,12,2.11,0.68,0,0,0,364,551,66.1,6590,2186,150,201,74.6,172,225,76.4,38,79,0,1.1,1.2,-1.1,16,25,13,8,51,20,27,760,35,177,324,272,34,760,27,18,6,406,2852,1357,46,34,11,40,24,438,69,5000000.0
GER-Bundesliga,2023,Heidenheim,Jan-Niklas Beste,GER,"FW,MF",24.0,1999.0,31,31,2603,28.9,8,11,19,8,0,1,4,0,4.3,3.5,5.7,9.2,80,57,136,0.28,0.38,0.66,0.28,0.66,0.15,0.2,0.35,0.12,0.32,28.9,77,49,35,24,18,28,55,27,48,1,47,18,95,31,0,8,48,18,1.66,0.62,10,0,1,543,947,57.3,10762,4487,242,316,76.6,168,292,57.5,116,256,11,5.7,6.3,5.3,70,26,30,17,57,8,20,1302,24,218,456,649,56,1301,81,30,45,653,4972,2149,80,57,12,52,32,684,136,15000000.0
GER-Bundesliga,2023,Augsburg,Iago,BRA,DF,26.0,1997.0,23,18,1622,18.0,1,1,2,1,0,0,4,0,1.4,1.4,1.6,3.0,24,54,51,0.06,0.06,0.11,0.06,0.11,0.08,0.09,0.16,0.08,0.16,18.0,36,17,22,10,4,17,33,16,39,8,31,18,54,43,0,1,18,7,1.0,0.39,0,0,0,536,735,72.9,9641,4071,240,278,86.3,217,293,74.1,63,109,1,1.6,2.9,-0.6,17,51,27,16,54,20,18,950,66,296,434,239,33,950,37,19,15,480,2650,1197,24,20,4,24,10,474,51,4000000.0
GER-Bundesliga,2023,Darmstadt 98,Filip Stojilković,SUI,"FW,MF",23.0,2000.0,6,0,154,1.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,4,3,10,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,1.7,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,4,1,2.34,0.58,0,0,0,10,21,47.6,176,45,3,8,37.5,7,12,58.3,0,0,0,0.0,0.0,0.0,0,2,1,0,3,0,2,35,1,2,12,21,8,35,3,1,1,24,156,99,4,2,4,4,0,25,10,800000.0
GER-Bundesliga,2023,Augsburg,Finn Dahmen,GER,GK,25.0,1998.0,31,31,2790,31.0,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1,0,1,0,0,1,3,2,0,0,0,0,1,17,5,0,0,0,0.0,0.0,0,0,0,1025,1345,76.2,27889,18248,166,168,98.8,556,566,98.2,299,600,0,0.1,0.2,-0.1,1,44,1,0,3,6,3,1437,903,1394,44,0,0,1437,0,0,0,889,4866,3052,0,0,0,1,0,764,0,5000000.0
GER-Bundesliga,2023,Eint Frankfurt,Jean Mattéo Bahoya,FRA,"MF,FW",18.0,2005.0,8,1,177,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,6,3,22,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,2.0,3,1,0,3,0,1,4,3,2,0,2,1,4,1,0,0,0,0,0.0,0.0,0,0,0,62,82,75.6,996,107,30,37,81.1,26,32,81.3,5,7,0,0.1,0.1,-0.1,3,1,1,1,3,1,4,104,0,5,58,44,9,104,11,6,5,57,360,204,6,6,3,7,1,62,22,7500000.0
GER-Bundesliga,2023,Augsburg,Jeffrey Gouweleeuw,NED,DF,32.0,1991.0,30,29,2593,28.8,1,0,1,1,0,0,7,0,1.3,1.3,1.8,3.2,33,143,17,0.03,0.0,0.03,0.03,0.03,0.05,0.06,0.11,0.05,0.11,28.8,35,23,13,17,5,16,25,9,44,24,20,35,70,108,0,1,23,3,0.8,0.1,0,0,0,1147,1490,77.0,24503,10362,334,375,89.1,636,711,89.5,167,354,0,1.8,1.6,-1.8,15,156,19,3,143,52,39,1767,196,814,836,138,35,1767,23,15,8,1046,6646,4109,33,24,2,11,7,1101,17,2000000.0
GER-Bundesliga,2023,Eint Frankfurt,Jens Grahl,GER,GK,34.0,1988.0,2,2,180,2.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,0,0.0,0.5,0.5,0.0,0.5,0.0,0.12,0.12,0.0,0.12,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,0,0,0,61,92,66.3,1503,965,10,10,100.0,41,43,95.3,10,39,1,0.2,0.0,0.8,1,2,0,0,0,1,0,100,89,100,0,0,0,100,0,0,0,59,309,146,0,0,0,0,0,49,0,200000.0
GER-Bundesliga,2023,Bochum,Ivan Ordets,UKR,DF,31.0,1992.0,24,21,1880,20.9,1,0,1,1,0,0,4,0,1.3,1.3,0.5,1.8,5,44,7,0.05,0.0,0.05,0.05,0.05,0.06,0.02,0.09,0.06,0.09,20.9,19,14,11,6,2,10,17,7,41,29,12,31,50,130,0,1,16,6,0.77,0.29,0,0,0,473,653,72.4,9071,2797,157,215,73.0,268,325,82.5,44,89,0,0.5,1.7,-0.5,4,21,1,0,44,133,55,936,159,458,398,84,57,936,1,0,0,302,1384,573,5,3,0,4,0,353,7,2500000.0
GER-Bundesliga,2023,Köln,Jacob Christensen,DEN,MF,22.0,2001.0,7,2,219,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,12,1,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,2.4,10,6,7,3,0,4,7,3,8,2,6,4,14,4,0,0,1,0,0.41,0.0,0,0,0,66,85,77.6,1160,453,28,32,87.5,31,38,81.6,6,13,0,0.1,0.1,-0.1,2,8,1,0,12,0,5,121,9,40,68,14,1,121,2,1,1,53,321,160,2,1,0,5,0,61,1,1500000.0
GER-Bundesliga,2023,Hoffenheim,Grischa Prömel,GER,MF,28.0,1995.0,28,27,2139,23.8,4,5,9,4,0,0,10,1,3.8,3.8,2.8,6.6,35,96,60,0.17,0.21,0.38,0.17,0.38,0.16,0.12,0.28,0.16,0.28,23.8,32,18,11,15,6,14,32,18,22,6,16,22,54,36,0,4,26,8,1.09,0.34,0,0,0,802,983,81.6,12526,2950,414,470,88.1,317,360,88.1,47,87,5,2.8,2.2,2.2,21,74,17,2,96,16,23,1209,54,222,698,297,36,1209,31,12,15,672,3350,1408,35,36,1,32,25,841,60,7000000.0
GER-Bundesliga,2023,RB Leipzig,Fabio Carvalho,POR,MF,20.0,2002.0,9,1,165,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.5,8,9,13,0.0,0.0,0.0,0.0,0.0,0.12,0.13,0.25,0.12,0.25,1.8,3,1,0,2,1,1,3,2,8,0,8,0,3,1,0,0,3,2,1.64,1.09,0,0,0,72,92,78.3,855,219,54,60,90.0,14,21,66.7,2,5,0,0.2,0.2,-0.2,2,6,6,1,9,2,3,118,0,13,45,61,7,118,7,3,3,72,438,231,8,6,1,7,2,90,13,14000000.0
GER-Bundesliga,2023,Gladbach,Fabio Chiarodia,ITA,DF,18.0,2005.0,7,1,152,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,1.7,8,5,5,1,2,5,7,2,2,1,1,3,11,9,0,0,0,0,0.0,0.0,0,0,0,78,87,89.7,1232,439,43,46,93.5,33,35,94.3,2,6,0,0.1,0.2,-0.1,1,3,1,1,4,5,3,108,18,73,31,5,0,108,0,0,0,64,330,148,0,0,0,0,1,70,1,2000000.0
